city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
5262,koohsar,alborz,2025-12-14,1,39,38
5262,koohsar,alborz,2025-12-15,1,38,37
5262,koohsar,alborz,2025-12-16,1,44,43
5262,koohsar,alborz,2025-12-17,1,54,53
5262,koohsar,alborz,2025-12-18,4,146,142
5262,koohsar,alborz,2025-12-19,7,58,51
5262,koohsar,alborz,2025-12-20,9,45,36
5262,koohsar,alborz,2025-12-21,7,35,28
3870,koomleh,gilan,2025-11-22,7,7,0
3870,koomleh,gilan,2025-11-23,2,3,1
3870,koomleh,gilan,2025-11-24,8,10,2
3870,koomleh,gilan,2025-11-25,8,10,2
3870,koomleh,gilan,2025-11-26,10,15,5
3870,koomleh,gilan,2025-11-27,9,15,6
3870,koomleh,gilan,2025-11-28,2,4,2
3870,koomleh,gilan,2025-11-29,1,3,2
3870,koomleh,gilan,2025-11-30,0,2,2
3870,koomleh,gilan,2025-12-01,0,2,2
3870,koomleh,gilan,2025-12-02,0,3,3
3870,koomleh,gilan,2025-12-03,1,6,5
3870,koomleh,gilan,2025-12-04,1,11,10
3870,koomleh,gilan,2025-12-05,0,2,2
3870,koomleh,gilan,2025-12-06,3,7,4
3870,koomleh,gilan,2025-12-07,2,5,3
3870,koomleh,gilan,2025-12-08,0,3,3
3870,koomleh,gilan,2025-12-09,0,3,3
3870,koomleh,gilan,2025-12-10,2,7,5
3870,koomleh,gilan,2025-12-11,5,14,9
3870,koomleh,gilan,2025-12-12,0,3,3
3870,koomleh,gilan,2025-12-13,0,3,3
3870,koomleh,gilan,2025-12-14,0,3,3
3870,koomleh,gilan,2025-12-15,0,3,3
3870,koomleh,gilan,2025-12-16,0,4,4
3870,koomleh,gilan,2025-12-17,0,4,4
3870,koomleh,gilan,2025-12-18,0,5,5
3870,koomleh,gilan,2025-12-19,0,3,3
3870,koomleh,gilan,2025-12-20,0,3,3
3870,koomleh,gilan,2025-12-21,0,2,2
1629,kooshk,isfahan,2025-11-22,0,0,0
1629,kooshk,isfahan,2025-11-23,0,0,0
1629,kooshk,isfahan,2025-11-24,0,0,0
1629,kooshk,isfahan,2025-11-25,0,0,0
1629,kooshk,isfahan,2025-11-26,0,0,0
1629,kooshk,isfahan,2025-11-27,0,0,0
1629,kooshk,isfahan,2025-11-28,0,0,0
1629,kooshk,isfahan,2025-11-29,0,0,0
1629,kooshk,isfahan,2025-11-30,0,0,0
1629,kooshk,isfahan,2025-12-01,0,0,0
1629,kooshk,isfahan,2025-12-02,0,0,0
1629,kooshk,isfahan,2025-12-03,0,0,0
1629,kooshk,isfahan,2025-12-04,0,0,0
1629,kooshk,isfahan,2025-12-05,0,0,0
1629,kooshk,isfahan,2025-12-06,0,0,0
1629,kooshk,isfahan,2025-12-07,0,0,0
1629,kooshk,isfahan,2025-12-08,0,0,0
1629,kooshk,isfahan,2025-12-09,0,0,0
1629,kooshk,isfahan,2025-12-10,0,0,0
1629,kooshk,isfahan,2025-12-11,0,0,0
1629,kooshk,isfahan,2025-12-12,0,0,0
1629,kooshk,isfahan,2025-12-13,0,0,0
1629,kooshk,isfahan,2025-12-14,0,0,0
1629,kooshk,isfahan,2025-12-15,0,0,0
1629,kooshk,isfahan,2025-12-16,0,0,0
1629,kooshk,isfahan,2025-12-17,0,0,0
1629,kooshk,isfahan,2025-12-18,0,0,0
1629,kooshk,isfahan,2025-12-19,0,0,0
1629,kooshk,isfahan,2025-12-20,0,0,0
1629,kooshk,isfahan,2025-12-21,0,0,0
9547,kordan,alborz,2025-11-22,6418,7568,1150
9547,kordan,alborz,2025-11-23,8302,12068,3766
9547,kordan,alborz,2025-11-24,5361,9317,3956
9547,kordan,alborz,2025-11-25,3364,7065,3701
9547,kordan,alborz,2025-11-26,3871,9821,5950
9547,kordan,alborz,2025-11-27,10718,33662,22944
9547,kordan,alborz,2025-11-28,3314,11570,8256
9547,kordan,alborz,2025-11-29,1645,5701,4056
9547,kordan,alborz,2025-11-30,1616,6050,4434
9547,kordan,alborz,2025-12-01,1363,5521,4158
9547,kordan,alborz,2025-12-02,1463,6901,5438
9547,kordan,alborz,2025-12-03,1900,10109,8209
9547,kordan,alborz,2025-12-04,5808,40371,34563
9547,kordan,alborz,2025-12-05,1755,12711,10956
9547,kordan,alborz,2025-12-06,842,5909,5067
9547,kordan,alborz,2025-12-07,637,5257,4620
9547,kordan,alborz,2025-12-08,766,5747,4981
9547,kordan,alborz,2025-12-09,783,6759,5976
9547,kordan,alborz,2025-12-10,1249,11061,9812
9547,kordan,alborz,2025-12-11,3638,37201,33563
9547,kordan,alborz,2025-12-12,1350,15222,13872
9547,kordan,alborz,2025-12-13,650,7373,6723
9547,kordan,alborz,2025-12-14,480,6088,5608
9547,kordan,alborz,2025-12-15,480,6368,5888
9547,kordan,alborz,2025-12-16,537,6801,6264
9547,kordan,alborz,2025-12-17,839,12082,11243
9547,kordan,alborz,2025-12-18,2771,34529,31758
9547,kordan,alborz,2025-12-19,796,13528,12732
9547,kordan,alborz,2025-12-20,545,8261,7716
9547,kordan,alborz,2025-12-21,593,9702,9109
7256,kushkenar,hormozgan,2025-11-22,0,0,0
7256,kushkenar,hormozgan,2025-11-23,0,0,0
7256,kushkenar,hormozgan,2025-11-24,0,0,0
7256,kushkenar,hormozgan,2025-11-25,0,0,0
7256,kushkenar,hormozgan,2025-11-26,0,0,0
7256,kushkenar,hormozgan,2025-11-27,0,0,0
7256,kushkenar,hormozgan,2025-11-28,0,0,0
7256,kushkenar,hormozgan,2025-11-29,0,0,0
7256,kushkenar,hormozgan,2025-11-30,0,0,0
7256,kushkenar,hormozgan,2025-12-01,0,0,0
7256,kushkenar,hormozgan,2025-12-02,0,0,0
7256,kushkenar,hormozgan,2025-12-03,0,0,0
7256,kushkenar,hormozgan,2025-12-04,0,0,0
7256,kushkenar,hormozgan,2025-12-05,0,0,0
7256,kushkenar,hormozgan,2025-12-06,0,0,0
7256,kushkenar,hormozgan,2025-12-07,0,0,0
7256,kushkenar,hormozgan,2025-12-08,0,0,0
7256,kushkenar,hormozgan,2025-12-09,0,0,0
7256,kushkenar,hormozgan,2025-12-10,0,0,0
7256,kushkenar,hormozgan,2025-12-11,0,0,0
7256,kushkenar,hormozgan,2025-12-12,0,0,0
7256,kushkenar,hormozgan,2025-12-13,0,0,0
7256,kushkenar,hormozgan,2025-12-14,0,0,0
7256,kushkenar,hormozgan,2025-12-15,0,0,0
7256,kushkenar,hormozgan,2025-12-16,0,0,0
7256,kushkenar,hormozgan,2025-12-17,0,0,0
7256,kushkenar,hormozgan,2025-12-18,0,0,0
7256,kushkenar,hormozgan,2025-12-19,0,0,0
7256,kushkenar,hormozgan,2025-12-20,0,0,0
7256,kushkenar,hormozgan,2025-12-21,0,0,0
2778,lahijan,gilan,2025-11-22,3448,4013,565
2778,lahijan,gilan,2025-11-23,2507,3373,866
2778,lahijan,gilan,2025-11-24,2199,3358,1159
2778,lahijan,gilan,2025-11-25,2145,3606,1461
2778,lahijan,gilan,2025-11-26,2401,4795,2394
2778,lahijan,gilan,2025-11-27,2022,5415,3393
2778,lahijan,gilan,2025-11-28,758,2184,1426
2778,lahijan,gilan,2025-11-29,830,2165,1335
2778,lahijan,gilan,2025-11-30,747,2152,1405
2778,lahijan,gilan,2025-12-01,672,2219,1547
2778,lahijan,gilan,2025-12-02,677,2506,1829
2778,lahijan,gilan,2025-12-03,698,3052,2354
2778,lahijan,gilan,2025-12-04,802,5332,4530
2778,lahijan,gilan,2025-12-05,426,2245,1819
2778,lahijan,gilan,2025-12-06,382,1969,1587
2778,lahijan,gilan,2025-12-07,380,1866,1486
2778,lahijan,gilan,2025-12-08,379,1797,1418
2778,lahijan,gilan,2025-12-09,340,1968,1628
2778,lahijan,gilan,2025-12-10,395,2999,2604
2778,lahijan,gilan,2025-12-11,414,5318,4904
2778,lahijan,gilan,2025-12-12,259,2050,1791
2778,lahijan,gilan,2025-12-13,194,1493,1299
2778,lahijan,gilan,2025-12-14,134,1470,1336
2778,lahijan,gilan,2025-12-15,147,1519,1372
2778,lahijan,gilan,2025-12-16,187,1725,1538
2778,lahijan,gilan,2025-12-17,217,2933,2716
2778,lahijan,gilan,2025-12-18,277,4274,3997
2778,lahijan,gilan,2025-12-19,172,1859,1687
2778,lahijan,gilan,2025-12-20,134,1301,1167
2778,lahijan,gilan,2025-12-21,72,859,787
2587,langarud,gilan,2025-11-22,439,500,61
2587,langarud,gilan,2025-11-23,318,417,99
2587,langarud,gilan,2025-11-24,211,334,123
2587,langarud,gilan,2025-11-25,162,304,142
2587,langarud,gilan,2025-11-26,174,500,326
2587,langarud,gilan,2025-11-27,179,583,404
2587,langarud,gilan,2025-11-28,48,203,155
2587,langarud,gilan,2025-11-29,56,219,163
2587,langarud,gilan,2025-11-30,49,223,174
2587,langarud,gilan,2025-12-01,68,274,206
2587,langarud,gilan,2025-12-02,78,288,210
2587,langarud,gilan,2025-12-03,74,418,344
2587,langarud,gilan,2025-12-04,129,781,652
2587,langarud,gilan,2025-12-05,69,271,202
2587,langarud,gilan,2025-12-06,55,275,220
2587,langarud,gilan,2025-12-07,46,227,181
2587,langarud,gilan,2025-12-08,40,208,168
2587,langarud,gilan,2025-12-09,34,247,213
2587,langarud,gilan,2025-12-10,37,301,264
2587,langarud,gilan,2025-12-11,45,669,624
2587,langarud,gilan,2025-12-12,30,274,244
2587,langarud,gilan,2025-12-13,16,187,171
2587,langarud,gilan,2025-12-14,23,211,188
2587,langarud,gilan,2025-12-15,26,224,198
2587,langarud,gilan,2025-12-16,20,252,232
2587,langarud,gilan,2025-12-17,34,309,275
2587,langarud,gilan,2025-12-18,39,463,424
2587,langarud,gilan,2025-12-19,17,238,221
2587,langarud,gilan,2025-12-20,5,160,155
2587,langarud,gilan,2025-12-21,4,133,129
5270,larijan,gilan,2025-11-22,19,20,1
5270,larijan,gilan,2025-11-23,24,28,4
5270,larijan,gilan,2025-11-24,10,14,4
5270,larijan,gilan,2025-11-25,11,17,6
5270,larijan,gilan,2025-11-26,11,25,14
5270,larijan,gilan,2025-11-27,25,55,30
5270,larijan,gilan,2025-11-28,3,10,7
5270,larijan,gilan,2025-11-29,3,9,6
5270,larijan,gilan,2025-11-30,4,12,8
5270,larijan,gilan,2025-12-01,4,12,8
5270,larijan,gilan,2025-12-02,4,13,9
5270,larijan,gilan,2025-12-03,2,12,10
5270,larijan,gilan,2025-12-04,8,51,43
5270,larijan,gilan,2025-12-05,1,9,8
5270,larijan,gilan,2025-12-06,1,12,11
5270,larijan,gilan,2025-12-07,1,11,10
5270,larijan,gilan,2025-12-08,0,0,0
5270,larijan,gilan,2025-12-09,0,0,0
5270,larijan,gilan,2025-12-10,1,10,9
5270,larijan,gilan,2025-12-11,2,35,33
5270,larijan,gilan,2025-12-12,0,0,0
5270,larijan,gilan,2025-12-13,0,0,0
5270,larijan,gilan,2025-12-14,0,0,0
5270,larijan,gilan,2025-12-15,0,0,0
5270,larijan,gilan,2025-12-16,0,0,0
5270,larijan,gilan,2025-12-17,0,0,0
5270,larijan,gilan,2025-12-18,1,23,22
5270,larijan,gilan,2025-12-19,2,14,12
5270,larijan,gilan,2025-12-20,1,11,10
5270,larijan,gilan,2025-12-21,1,10,9
4192,lashtnesha,gilan,2025-11-22,11,13,2
4192,lashtnesha,gilan,2025-11-23,16,21,5
4192,lashtnesha,gilan,2025-11-24,15,21,6
4192,lashtnesha,gilan,2025-11-25,31,42,11
4192,lashtnesha,gilan,2025-11-26,39,60,21
4192,lashtnesha,gilan,2025-11-27,32,64,32
4192,lashtnesha,gilan,2025-11-28,1,8,7
4192,lashtnesha,gilan,2025-11-29,1,8,7
4192,lashtnesha,gilan,2025-11-30,2,11,9
4192,lashtnesha,gilan,2025-12-01,3,13,10
4192,lashtnesha,gilan,2025-12-02,2,15,13
4192,lashtnesha,gilan,2025-12-03,7,28,21
4192,lashtnesha,gilan,2025-12-04,15,57,42
4192,lashtnesha,gilan,2025-12-05,10,24,14
4192,lashtnesha,gilan,2025-12-06,1,13,12
4192,lashtnesha,gilan,2025-12-07,1,11,10
4192,lashtnesha,gilan,2025-12-08,2,13,11
4192,lashtnesha,gilan,2025-12-09,1,12,11
4192,lashtnesha,gilan,2025-12-10,2,24,22
4192,lashtnesha,gilan,2025-12-11,1,42,41
4192,lashtnesha,gilan,2025-12-12,0,10,10
4192,lashtnesha,gilan,2025-12-13,0,9,9
4192,lashtnesha,gilan,2025-12-14,2,10,8
4192,lashtnesha,gilan,2025-12-15,0,10,10
4192,lashtnesha,gilan,2025-12-16,3,15,12
4192,lashtnesha,gilan,2025-12-17,3,21,18
4192,lashtnesha,gilan,2025-12-18,1,27,26
4192,lashtnesha,gilan,2025-12-19,0,10,10
4192,lashtnesha,gilan,2025-12-20,0,9,9
4192,lashtnesha,gilan,2025-12-21,0,7,7
2728,lavan,hormozgan,2025-11-22,203,207,4
2728,lavan,hormozgan,2025-11-23,166,176,10
2728,lavan,hormozgan,2025-11-24,173,194,21
2728,lavan,hormozgan,2025-11-25,167,192,25
2728,lavan,hormozgan,2025-11-26,169,206,37
2728,lavan,hormozgan,2025-11-27,134,176,42
2728,lavan,hormozgan,2025-11-28,52,72,20
2728,lavan,hormozgan,2025-11-29,81,108,27
2728,lavan,hormozgan,2025-11-30,70,108,38
2728,lavan,hormozgan,2025-12-01,68,110,42
2728,lavan,hormozgan,2025-12-02,67,121,54
2728,lavan,hormozgan,2025-12-03,54,101,47
2728,lavan,hormozgan,2025-12-04,36,86,50
2728,lavan,hormozgan,2025-12-05,18,48,30
2728,lavan,hormozgan,2025-12-06,31,95,64
2728,lavan,hormozgan,2025-12-07,33,98,65
2728,lavan,hormozgan,2025-12-08,45,109,64
2728,lavan,hormozgan,2025-12-09,48,110,62
2728,lavan,hormozgan,2025-12-10,40,104,64
2728,lavan,hormozgan,2025-12-11,23,94,71
2728,lavan,hormozgan,2025-12-12,20,78,58
2728,lavan,hormozgan,2025-12-13,24,86,62
2728,lavan,hormozgan,2025-12-14,20,79,59
2728,lavan,hormozgan,2025-12-15,23,86,63
2728,lavan,hormozgan,2025-12-16,33,121,88
2728,lavan,hormozgan,2025-12-17,34,126,92
2728,lavan,hormozgan,2025-12-18,38,132,94
2728,lavan,hormozgan,2025-12-19,35,131,96
2728,lavan,hormozgan,2025-12-20,21,113,92
2728,lavan,hormozgan,2025-12-21,4,29,25
1960,lavandevil,gilan,2025-11-22,5,6,1
1960,lavandevil,gilan,2025-11-23,9,12,3
1960,lavandevil,gilan,2025-11-24,4,7,3
1960,lavandevil,gilan,2025-11-25,4,9,5
1960,lavandevil,gilan,2025-11-26,5,12,7
1960,lavandevil,gilan,2025-11-27,10,23,13
1960,lavandevil,gilan,2025-11-28,3,6,3
1960,lavandevil,gilan,2025-11-29,5,8,3
1960,lavandevil,gilan,2025-11-30,5,8,3
1960,lavandevil,gilan,2025-12-01,4,8,4
1960,lavandevil,gilan,2025-12-02,4,9,5
1960,lavandevil,gilan,2025-12-03,4,13,9
1960,lavandevil,gilan,2025-12-04,3,21,18
1960,lavandevil,gilan,2025-12-05,3,9,6
1960,lavandevil,gilan,2025-12-06,3,9,6
1960,lavandevil,gilan,2025-12-07,3,8,5
1960,lavandevil,gilan,2025-12-08,3,8,5
1960,lavandevil,gilan,2025-12-09,3,8,5
1960,lavandevil,gilan,2025-12-10,3,13,10
1960,lavandevil,gilan,2025-12-11,3,27,24
1960,lavandevil,gilan,2025-12-12,3,8,5
1960,lavandevil,gilan,2025-12-13,3,8,5
1960,lavandevil,gilan,2025-12-14,3,8,5
1960,lavandevil,gilan,2025-12-15,3,9,6
1960,lavandevil,gilan,2025-12-16,3,8,5
1960,lavandevil,gilan,2025-12-17,8,18,10
1960,lavandevil,gilan,2025-12-18,6,21,15
1960,lavandevil,gilan,2025-12-19,3,10,7
1960,lavandevil,gilan,2025-12-20,3,9,6
1960,lavandevil,gilan,2025-12-21,3,8,5
8856,lavasan,tehran,2025-11-22,531,618,87
8856,lavasan,tehran,2025-11-23,614,852,238
8856,lavasan,tehran,2025-11-24,370,607,237
8856,lavasan,tehran,2025-11-25,247,485,238
8856,lavasan,tehran,2025-11-26,325,747,422
8856,lavasan,tehran,2025-11-27,759,2063,1304
8856,lavasan,tehran,2025-11-28,197,740,543
8856,lavasan,tehran,2025-11-29,171,541,370
8856,lavasan,tehran,2025-11-30,100,449,349
8856,lavasan,tehran,2025-12-01,153,643,490
8856,lavasan,tehran,2025-12-02,142,667,525
8856,lavasan,tehran,2025-12-03,133,717,584
8856,lavasan,tehran,2025-12-04,325,2320,1995
8856,lavasan,tehran,2025-12-05,135,1016,881
8856,lavasan,tehran,2025-12-06,97,672,575
8856,lavasan,tehran,2025-12-07,87,633,546
8856,lavasan,tehran,2025-12-08,110,709,599
8856,lavasan,tehran,2025-12-09,93,685,592
8856,lavasan,tehran,2025-12-10,130,1022,892
8856,lavasan,tehran,2025-12-11,259,3366,3107
8856,lavasan,tehran,2025-12-12,98,1084,986
8856,lavasan,tehran,2025-12-13,49,640,591
8856,lavasan,tehran,2025-12-14,51,657,606
8856,lavasan,tehran,2025-12-15,65,726,661
8856,lavasan,tehran,2025-12-16,76,787,711
8856,lavasan,tehran,2025-12-17,120,1332,1212
8856,lavasan,tehran,2025-12-18,159,2675,2516
8856,lavasan,tehran,2025-12-19,83,1128,1045
8856,lavasan,tehran,2025-12-20,67,774,707
8856,lavasan,tehran,2025-12-21,71,749,678
2852,lisar,gilan,2025-11-22,26,28,2
2852,lisar,gilan,2025-11-23,19,23,4
2852,lisar,gilan,2025-11-24,17,22,5
2852,lisar,gilan,2025-11-25,11,17,6
2852,lisar,gilan,2025-11-26,3,11,8
2852,lisar,gilan,2025-11-27,9,24,15
2852,lisar,gilan,2025-11-28,3,8,5
2852,lisar,gilan,2025-11-29,19,26,7
2852,lisar,gilan,2025-11-30,13,19,6
2852,lisar,gilan,2025-12-01,13,21,8
2852,lisar,gilan,2025-12-02,1,10,9
2852,lisar,gilan,2025-12-03,1,16,15
2852,lisar,gilan,2025-12-04,1,25,24
2852,lisar,gilan,2025-12-05,1,7,6
2852,lisar,gilan,2025-12-06,1,9,8
2852,lisar,gilan,2025-12-07,1,8,7
2852,lisar,gilan,2025-12-08,1,8,7
2852,lisar,gilan,2025-12-09,1,8,7
2852,lisar,gilan,2025-12-10,5,17,12
2852,lisar,gilan,2025-12-11,5,31,26
2852,lisar,gilan,2025-12-12,1,8,7
2852,lisar,gilan,2025-12-13,1,8,7
2852,lisar,gilan,2025-12-14,1,8,7
2852,lisar,gilan,2025-12-15,1,9,8
2852,lisar,gilan,2025-12-16,1,11,10
2852,lisar,gilan,2025-12-17,5,17,12
2852,lisar,gilan,2025-12-18,5,23,18
2852,lisar,gilan,2025-12-19,1,10,9
2852,lisar,gilan,2025-12-20,1,9,8
2852,lisar,gilan,2025-12-21,0,6,6
8122,looleman,gilan,2025-11-22,5,5,0
8122,looleman,gilan,2025-11-23,6,7,1
8122,looleman,gilan,2025-11-24,5,7,2
8122,looleman,gilan,2025-11-25,4,6,2
8122,looleman,gilan,2025-11-26,0,3,3
8122,looleman,gilan,2025-11-27,0,5,5
8122,looleman,gilan,2025-11-28,0,2,2
8122,looleman,gilan,2025-11-29,0,2,2
8122,looleman,gilan,2025-11-30,0,2,2
8122,looleman,gilan,2025-12-01,1,4,3
8122,looleman,gilan,2025-12-02,1,4,3
8122,looleman,gilan,2025-12-03,0,4,4
8122,looleman,gilan,2025-12-04,0,9,9
8122,looleman,gilan,2025-12-05,0,2,2
8122,looleman,gilan,2025-12-06,0,3,3
8122,looleman,gilan,2025-12-07,0,3,3
8122,looleman,gilan,2025-12-08,0,2,2
8122,looleman,gilan,2025-12-09,0,2,2
8122,looleman,gilan,2025-12-10,0,4,4
8122,looleman,gilan,2025-12-11,0,9,9
8122,looleman,gilan,2025-12-12,0,3,3
8122,looleman,gilan,2025-12-13,0,3,3
8122,looleman,gilan,2025-12-14,0,3,3
8122,looleman,gilan,2025-12-15,2,5,3
8122,looleman,gilan,2025-12-16,0,3,3
8122,looleman,gilan,2025-12-17,0,4,4
8122,looleman,gilan,2025-12-18,0,6,6
8122,looleman,gilan,2025-12-19,0,4,4
8122,looleman,gilan,2025-12-20,0,3,3
8122,looleman,gilan,2025-12-21,0,2,2
3127,loshan,gilan,2025-11-22,0,0,0
3127,loshan,gilan,2025-11-23,0,0,0
3127,loshan,gilan,2025-11-24,0,0,0
3127,loshan,gilan,2025-11-25,0,0,0
3127,loshan,gilan,2025-11-26,0,0,0
3127,loshan,gilan,2025-11-27,0,0,0
3127,loshan,gilan,2025-11-28,0,0,0
3127,loshan,gilan,2025-11-29,0,0,0
3127,loshan,gilan,2025-11-30,0,0,0
3127,loshan,gilan,2025-12-01,0,0,0
3127,loshan,gilan,2025-12-02,0,0,0
3127,loshan,gilan,2025-12-03,0,0,0
3127,loshan,gilan,2025-12-04,0,0,0
3127,loshan,gilan,2025-12-05,0,0,0
3127,loshan,gilan,2025-12-06,0,0,0
3127,loshan,gilan,2025-12-07,0,0,0
3127,loshan,gilan,2025-12-08,0,0,0
3127,loshan,gilan,2025-12-09,0,0,0
3127,loshan,gilan,2025-12-10,0,0,0
3127,loshan,gilan,2025-12-11,0,0,0
3127,loshan,gilan,2025-12-12,0,0,0
3127,loshan,gilan,2025-12-13,0,0,0
3127,loshan,gilan,2025-12-14,0,0,0
3127,loshan,gilan,2025-12-15,0,0,0
3127,loshan,gilan,2025-12-16,0,0,0
3127,loshan,gilan,2025-12-17,0,0,0
3127,loshan,gilan,2025-12-18,0,0,0
3127,loshan,gilan,2025-12-19,0,0,0
3127,loshan,gilan,2025-12-20,0,0,0
3127,loshan,gilan,2025-12-21,0,0,0
1460,mahabad_esf,isfahan,2025-11-22,0,0,0
1460,mahabad_esf,isfahan,2025-11-23,0,0,0
1460,mahabad_esf,isfahan,2025-11-24,0,0,0
1460,mahabad_esf,isfahan,2025-11-25,0,0,0
1460,mahabad_esf,isfahan,2025-11-26,0,1,1
1460,mahabad_esf,isfahan,2025-11-27,0,0,0
1460,mahabad_esf,isfahan,2025-11-28,0,1,1
1460,mahabad_esf,isfahan,2025-11-29,0,1,1
1460,mahabad_esf,isfahan,2025-11-30,0,1,1
1460,mahabad_esf,isfahan,2025-12-01,0,1,1
1460,mahabad_esf,isfahan,2025-12-02,0,1,1
1460,mahabad_esf,isfahan,2025-12-03,0,1,1
1460,mahabad_esf,isfahan,2025-12-04,0,2,2
1460,mahabad_esf,isfahan,2025-12-05,0,2,2
1460,mahabad_esf,isfahan,2025-12-06,0,5,5
1460,mahabad_esf,isfahan,2025-12-07,0,7,7
1460,mahabad_esf,isfahan,2025-12-08,0,7,7
1460,mahabad_esf,isfahan,2025-12-09,0,6,6
1460,mahabad_esf,isfahan,2025-12-10,0,7,7
1460,mahabad_esf,isfahan,2025-12-11,0,7,7
1460,mahabad_esf,isfahan,2025-12-12,0,7,7
1460,mahabad_esf,isfahan,2025-12-13,0,8,8
1460,mahabad_esf,isfahan,2025-12-14,0,8,8
1460,mahabad_esf,isfahan,2025-12-15,0,10,10
1460,mahabad_esf,isfahan,2025-12-16,0,9,9
1460,mahabad_esf,isfahan,2025-12-17,0,11,11
1460,mahabad_esf,isfahan,2025-12-18,0,11,11
1460,mahabad_esf,isfahan,2025-12-19,0,9,9
1460,mahabad_esf,isfahan,2025-12-20,0,10,10
1460,mahabad_esf,isfahan,2025-12-21,0,9,9
5657,mahdasht_albrz,alborz,2025-11-22,41,54,13
5657,mahdasht_albrz,alborz,2025-11-23,28,50,22
5657,mahdasht_albrz,alborz,2025-11-24,33,60,27
5657,mahdasht_albrz,alborz,2025-11-25,14,39,25
5657,mahdasht_albrz,alborz,2025-11-26,21,55,34
5657,mahdasht_albrz,alborz,2025-11-27,57,166,109
5657,mahdasht_albrz,alborz,2025-11-28,78,140,62
5657,mahdasht_albrz,alborz,2025-11-29,11,47,36
5657,mahdasht_albrz,alborz,2025-11-30,20,52,32
5657,mahdasht_albrz,alborz,2025-12-01,17,63,46
5657,mahdasht_albrz,alborz,2025-12-02,8,52,44
5657,mahdasht_albrz,alborz,2025-12-03,7,53,46
5657,mahdasht_albrz,alborz,2025-12-04,33,196,163
5657,mahdasht_albrz,alborz,2025-12-05,5,64,59
5657,mahdasht_albrz,alborz,2025-12-06,6,52,46
5657,mahdasht_albrz,alborz,2025-12-07,6,48,42
5657,mahdasht_albrz,alborz,2025-12-08,9,54,45
5657,mahdasht_albrz,alborz,2025-12-09,12,62,50
5657,mahdasht_albrz,alborz,2025-12-10,5,64,59
5657,mahdasht_albrz,alborz,2025-12-11,22,247,225
5657,mahdasht_albrz,alborz,2025-12-12,3,73,70
5657,mahdasht_albrz,alborz,2025-12-13,20,70,50
5657,mahdasht_albrz,alborz,2025-12-14,4,51,47
5657,mahdasht_albrz,alborz,2025-12-15,2,52,50
5657,mahdasht_albrz,alborz,2025-12-16,5,59,54
5657,mahdasht_albrz,alborz,2025-12-17,2,65,63
5657,mahdasht_albrz,alborz,2025-12-18,15,197,182
5657,mahdasht_albrz,alborz,2025-12-19,6,81,75
5657,mahdasht_albrz,alborz,2025-12-20,2,53,51
5657,mahdasht_albrz,alborz,2025-12-21,0,42,42
8545,mahmudabad,mazandaran,2025-11-22,2543,2975,432
8545,mahmudabad,mazandaran,2025-11-23,2132,2917,785
8545,mahmudabad,mazandaran,2025-11-24,1939,3056,1117
8545,mahmudabad,mazandaran,2025-11-25,1772,3063,1291
8545,mahmudabad,mazandaran,2025-11-26,2134,4732,2598
8545,mahmudabad,mazandaran,2025-11-27,2078,5914,3836
8545,mahmudabad,mazandaran,2025-11-28,820,2405,1585
8545,mahmudabad,mazandaran,2025-11-29,715,1899,1184
8545,mahmudabad,mazandaran,2025-11-30,589,1914,1325
8545,mahmudabad,mazandaran,2025-12-01,650,2396,1746
8545,mahmudabad,mazandaran,2025-12-02,592,2400,1808
8545,mahmudabad,mazandaran,2025-12-03,650,3239,2589
8545,mahmudabad,mazandaran,2025-12-04,616,5103,4487
8545,mahmudabad,mazandaran,2025-12-05,360,2332,1972
8545,mahmudabad,mazandaran,2025-12-06,370,2013,1643
8545,mahmudabad,mazandaran,2025-12-07,279,1656,1377
8545,mahmudabad,mazandaran,2025-12-08,329,1934,1605
8545,mahmudabad,mazandaran,2025-12-09,327,2201,1874
8545,mahmudabad,mazandaran,2025-12-10,284,2868,2584
8545,mahmudabad,mazandaran,2025-12-11,386,5223,4837
8545,mahmudabad,mazandaran,2025-12-12,207,2225,2018
8545,mahmudabad,mazandaran,2025-12-13,225,1807,1582
8545,mahmudabad,mazandaran,2025-12-14,159,1600,1441
8545,mahmudabad,mazandaran,2025-12-15,138,1542,1404
8545,mahmudabad,mazandaran,2025-12-16,144,1908,1764
8545,mahmudabad,mazandaran,2025-12-17,131,2919,2788
8545,mahmudabad,mazandaran,2025-12-18,147,3819,3672
8545,mahmudabad,mazandaran,2025-12-19,74,1699,1625
8545,mahmudabad,mazandaran,2025-12-20,85,1330,1245
8545,mahmudabad,mazandaran,2025-12-21,47,1083,1036
6593,majlesi,isfahan,2025-11-22,0,0,0
6593,majlesi,isfahan,2025-11-23,0,0,0
6593,majlesi,isfahan,2025-11-24,0,0,0
6593,majlesi,isfahan,2025-11-25,0,0,0
6593,majlesi,isfahan,2025-11-26,0,0,0
6593,majlesi,isfahan,2025-11-27,1,1,0
6593,majlesi,isfahan,2025-11-28,0,0,0
6593,majlesi,isfahan,2025-11-29,0,0,0
6593,majlesi,isfahan,2025-11-30,0,0,0
6593,majlesi,isfahan,2025-12-01,0,0,0
6593,majlesi,isfahan,2025-12-02,0,0,0
6593,majlesi,isfahan,2025-12-03,0,0,0
6593,majlesi,isfahan,2025-12-04,0,0,0
