city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
7256,kushkenar,hormozgan,2025-12-15,0,0,0
7256,kushkenar,hormozgan,2025-12-16,0,0,0
7256,kushkenar,hormozgan,2025-12-17,0,0,0
7256,kushkenar,hormozgan,2025-12-18,0,0,0
7256,kushkenar,hormozgan,2025-12-19,0,0,0
7256,kushkenar,hormozgan,2025-12-20,0,0,0
7256,kushkenar,hormozgan,2025-12-21,0,0,0
2778,lahijan,gilan,2025-11-22,3448,3961,513
2778,lahijan,gilan,2025-11-23,2507,3360,853
2778,lahijan,gilan,2025-11-24,2199,3343,1144
2778,lahijan,gilan,2025-11-25,2145,3556,1411
2778,lahijan,gilan,2025-11-26,2401,4810,2409
2778,lahijan,gilan,2025-11-27,2022,5070,3048
2778,lahijan,gilan,2025-11-28,758,2111,1353
2778,lahijan,gilan,2025-11-29,830,2050,1220
2778,lahijan,gilan,2025-11-30,747,2127,1380
2778,lahijan,gilan,2025-12-01,672,2309,1637
2778,lahijan,gilan,2025-12-02,677,2593,1916
2778,lahijan,gilan,2025-12-03,698,3104,2406
2778,lahijan,gilan,2025-12-04,802,5343,4541
2778,lahijan,gilan,2025-12-05,426,2236,1810
2778,lahijan,gilan,2025-12-06,382,1894,1512
2778,lahijan,gilan,2025-12-07,380,1786,1406
2778,lahijan,gilan,2025-12-08,379,1815,1436
2778,lahijan,gilan,2025-12-09,340,1920,1580
2778,lahijan,gilan,2025-12-10,395,3060,2665
2778,lahijan,gilan,2025-12-11,414,5310,4896
2778,lahijan,gilan,2025-12-12,259,2265,2006
2778,lahijan,gilan,2025-12-13,194,1544,1350
2778,lahijan,gilan,2025-12-14,134,1367,1233
2778,lahijan,gilan,2025-12-15,147,1388,1241
2778,lahijan,gilan,2025-12-16,187,1683,1496
2778,lahijan,gilan,2025-12-17,217,2465,2248
2778,lahijan,gilan,2025-12-18,277,3784,3507
2778,lahijan,gilan,2025-12-19,172,1602,1430
2778,lahijan,gilan,2025-12-20,134,1261,1127
2778,lahijan,gilan,2025-12-21,72,905,833
2587,langarud,gilan,2025-11-22,439,506,67
2587,langarud,gilan,2025-11-23,318,416,98
2587,langarud,gilan,2025-11-24,211,351,140
2587,langarud,gilan,2025-11-25,162,330,168
2587,langarud,gilan,2025-11-26,174,464,290
2587,langarud,gilan,2025-11-27,179,582,403
2587,langarud,gilan,2025-11-28,48,193,145
2587,langarud,gilan,2025-11-29,56,196,140
2587,langarud,gilan,2025-11-30,49,217,168
2587,langarud,gilan,2025-12-01,68,244,176
2587,langarud,gilan,2025-12-02,78,290,212
2587,langarud,gilan,2025-12-03,74,347,273
2587,langarud,gilan,2025-12-04,129,795,666
2587,langarud,gilan,2025-12-05,69,282,213
2587,langarud,gilan,2025-12-06,55,259,204
2587,langarud,gilan,2025-12-07,46,234,188
2587,langarud,gilan,2025-12-08,40,213,173
2587,langarud,gilan,2025-12-09,34,212,178
2587,langarud,gilan,2025-12-10,37,316,279
2587,langarud,gilan,2025-12-11,45,638,593
2587,langarud,gilan,2025-12-12,30,289,259
2587,langarud,gilan,2025-12-13,16,201,185
2587,langarud,gilan,2025-12-14,23,194,171
2587,langarud,gilan,2025-12-15,26,202,176
2587,langarud,gilan,2025-12-16,20,248,228
2587,langarud,gilan,2025-12-17,34,308,274
2587,langarud,gilan,2025-12-18,39,459,420
2587,langarud,gilan,2025-12-19,17,217,200
2587,langarud,gilan,2025-12-20,5,172,167
2587,langarud,gilan,2025-12-21,4,148,144
5270,larijan,gilan,2025-11-22,19,20,1
5270,larijan,gilan,2025-11-23,24,28,4
5270,larijan,gilan,2025-11-24,10,16,6
5270,larijan,gilan,2025-11-25,11,18,7
5270,larijan,gilan,2025-11-26,11,24,13
5270,larijan,gilan,2025-11-27,25,57,32
5270,larijan,gilan,2025-11-28,3,9,6
5270,larijan,gilan,2025-11-29,3,9,6
5270,larijan,gilan,2025-11-30,4,11,7
5270,larijan,gilan,2025-12-01,4,13,9
5270,larijan,gilan,2025-12-02,4,14,10
5270,larijan,gilan,2025-12-03,2,12,10
5270,larijan,gilan,2025-12-04,8,51,43
5270,larijan,gilan,2025-12-05,1,9,8
5270,larijan,gilan,2025-12-06,1,11,10
5270,larijan,gilan,2025-12-07,1,9,8
5270,larijan,gilan,2025-12-08,0,0,0
5270,larijan,gilan,2025-12-09,0,0,0
5270,larijan,gilan,2025-12-10,1,14,13
5270,larijan,gilan,2025-12-11,2,27,25
5270,larijan,gilan,2025-12-12,0,0,0
5270,larijan,gilan,2025-12-13,0,0,0
5270,larijan,gilan,2025-12-14,0,0,0
5270,larijan,gilan,2025-12-15,0,0,0
5270,larijan,gilan,2025-12-16,0,0,0
5270,larijan,gilan,2025-12-17,0,0,0
5270,larijan,gilan,2025-12-18,1,17,16
5270,larijan,gilan,2025-12-19,2,13,11
5270,larijan,gilan,2025-12-20,1,11,10
5270,larijan,gilan,2025-12-21,1,9,8
4192,lashtnesha,gilan,2025-11-22,11,12,1
4192,lashtnesha,gilan,2025-11-23,16,20,4
4192,lashtnesha,gilan,2025-11-24,15,21,6
4192,lashtnesha,gilan,2025-11-25,31,41,10
4192,lashtnesha,gilan,2025-11-26,39,60,21
4192,lashtnesha,gilan,2025-11-27,32,66,34
4192,lashtnesha,gilan,2025-11-28,1,8,7
4192,lashtnesha,gilan,2025-11-29,1,8,7
4192,lashtnesha,gilan,2025-11-30,2,11,9
4192,lashtnesha,gilan,2025-12-01,3,14,11
4192,lashtnesha,gilan,2025-12-02,2,16,14
4192,lashtnesha,gilan,2025-12-03,7,30,23
4192,lashtnesha,gilan,2025-12-04,15,63,48
4192,lashtnesha,gilan,2025-12-05,10,22,12
4192,lashtnesha,gilan,2025-12-06,1,13,12
4192,lashtnesha,gilan,2025-12-07,1,12,11
4192,lashtnesha,gilan,2025-12-08,2,13,11
4192,lashtnesha,gilan,2025-12-09,1,13,12
4192,lashtnesha,gilan,2025-12-10,2,25,23
4192,lashtnesha,gilan,2025-12-11,1,39,38
4192,lashtnesha,gilan,2025-12-12,0,10,10
4192,lashtnesha,gilan,2025-12-13,0,9,9
4192,lashtnesha,gilan,2025-12-14,2,10,8
4192,lashtnesha,gilan,2025-12-15,0,9,9
4192,lashtnesha,gilan,2025-12-16,3,15,12
4192,lashtnesha,gilan,2025-12-17,3,21,18
4192,lashtnesha,gilan,2025-12-18,1,28,27
4192,lashtnesha,gilan,2025-12-19,0,9,9
4192,lashtnesha,gilan,2025-12-20,0,8,8
4192,lashtnesha,gilan,2025-12-21,0,7,7
2728,lavan,hormozgan,2025-11-22,203,207,4
2728,lavan,hormozgan,2025-11-23,166,176,10
2728,lavan,hormozgan,2025-11-24,173,192,19
2728,lavan,hormozgan,2025-11-25,167,192,25
2728,lavan,hormozgan,2025-11-26,169,208,39
2728,lavan,hormozgan,2025-11-27,134,175,41
2728,lavan,hormozgan,2025-11-28,52,70,18
2728,lavan,hormozgan,2025-11-29,81,106,25
2728,lavan,hormozgan,2025-11-30,70,102,32
2728,lavan,hormozgan,2025-12-01,68,107,39
2728,lavan,hormozgan,2025-12-02,67,120,53
2728,lavan,hormozgan,2025-12-03,54,103,49
2728,lavan,hormozgan,2025-12-04,36,85,49
2728,lavan,hormozgan,2025-12-05,18,47,29
2728,lavan,hormozgan,2025-12-06,31,96,65
2728,lavan,hormozgan,2025-12-07,33,103,70
2728,lavan,hormozgan,2025-12-08,45,131,86
2728,lavan,hormozgan,2025-12-09,48,133,85
2728,lavan,hormozgan,2025-12-10,40,119,79
2728,lavan,hormozgan,2025-12-11,23,92,69
2728,lavan,hormozgan,2025-12-12,20,76,56
2728,lavan,hormozgan,2025-12-13,24,81,57
2728,lavan,hormozgan,2025-12-14,20,75,55
2728,lavan,hormozgan,2025-12-15,23,85,62
2728,lavan,hormozgan,2025-12-16,33,118,85
2728,lavan,hormozgan,2025-12-17,34,118,84
2728,lavan,hormozgan,2025-12-18,38,136,98
2728,lavan,hormozgan,2025-12-19,35,123,88
2728,lavan,hormozgan,2025-12-20,21,100,79
2728,lavan,hormozgan,2025-12-21,4,27,23
1960,lavandevil,gilan,2025-11-22,5,6,1
1960,lavandevil,gilan,2025-11-23,9,13,4
1960,lavandevil,gilan,2025-11-24,4,8,4
1960,lavandevil,gilan,2025-11-25,4,8,4
1960,lavandevil,gilan,2025-11-26,5,13,8
1960,lavandevil,gilan,2025-11-27,10,23,13
1960,lavandevil,gilan,2025-11-28,3,6,3
1960,lavandevil,gilan,2025-11-29,5,8,3
1960,lavandevil,gilan,2025-11-30,5,8,3
1960,lavandevil,gilan,2025-12-01,4,9,5
1960,lavandevil,gilan,2025-12-02,4,9,5
1960,lavandevil,gilan,2025-12-03,4,12,8
1960,lavandevil,gilan,2025-12-04,3,22,19
1960,lavandevil,gilan,2025-12-05,3,7,4
1960,lavandevil,gilan,2025-12-06,3,9,6
1960,lavandevil,gilan,2025-12-07,3,8,5
1960,lavandevil,gilan,2025-12-08,3,8,5
1960,lavandevil,gilan,2025-12-09,3,8,5
1960,lavandevil,gilan,2025-12-10,3,13,10
1960,lavandevil,gilan,2025-12-11,3,23,20
1960,lavandevil,gilan,2025-12-12,3,8,5
1960,lavandevil,gilan,2025-12-13,3,8,5
1960,lavandevil,gilan,2025-12-14,3,8,5
1960,lavandevil,gilan,2025-12-15,3,9,6
1960,lavandevil,gilan,2025-12-16,3,9,6
1960,lavandevil,gilan,2025-12-17,8,17,9
1960,lavandevil,gilan,2025-12-18,6,19,13
1960,lavandevil,gilan,2025-12-19,3,9,6
1960,lavandevil,gilan,2025-12-20,3,8,5
1960,lavandevil,gilan,2025-12-21,3,8,5
8856,lavasan,tehran,2025-11-22,531,625,94
8856,lavasan,tehran,2025-11-23,614,863,249
8856,lavasan,tehran,2025-11-24,370,613,243
8856,lavasan,tehran,2025-11-25,247,477,230
8856,lavasan,tehran,2025-11-26,325,744,419
8856,lavasan,tehran,2025-11-27,759,2116,1357
8856,lavasan,tehran,2025-11-28,197,735,538
8856,lavasan,tehran,2025-11-29,171,503,332
8856,lavasan,tehran,2025-11-30,100,463,363
8856,lavasan,tehran,2025-12-01,153,741,588
8856,lavasan,tehran,2025-12-02,142,715,573
8856,lavasan,tehran,2025-12-03,133,806,673
8856,lavasan,tehran,2025-12-04,325,2353,2028
8856,lavasan,tehran,2025-12-05,135,982,847
8856,lavasan,tehran,2025-12-06,97,614,517
8856,lavasan,tehran,2025-12-07,87,634,547
8856,lavasan,tehran,2025-12-08,110,690,580
8856,lavasan,tehran,2025-12-09,93,674,581
8856,lavasan,tehran,2025-12-10,130,971,841
8856,lavasan,tehran,2025-12-11,259,3037,2778
8856,lavasan,tehran,2025-12-12,98,1034,936
8856,lavasan,tehran,2025-12-13,49,612,563
8856,lavasan,tehran,2025-12-14,51,628,577
8856,lavasan,tehran,2025-12-15,65,737,672
8856,lavasan,tehran,2025-12-16,76,792,716
8856,lavasan,tehran,2025-12-17,120,1180,1060
8856,lavasan,tehran,2025-12-18,159,2164,2005
8856,lavasan,tehran,2025-12-19,83,1063,980
8856,lavasan,tehran,2025-12-20,67,804,737
8856,lavasan,tehran,2025-12-21,71,685,614
2852,lisar,gilan,2025-11-22,26,28,2
2852,lisar,gilan,2025-11-23,19,24,5
2852,lisar,gilan,2025-11-24,17,23,6
2852,lisar,gilan,2025-11-25,11,17,6
2852,lisar,gilan,2025-11-26,3,13,10
2852,lisar,gilan,2025-11-27,9,25,16
2852,lisar,gilan,2025-11-28,3,8,5
2852,lisar,gilan,2025-11-29,19,25,6
2852,lisar,gilan,2025-11-30,13,19,6
2852,lisar,gilan,2025-12-01,13,20,7
2852,lisar,gilan,2025-12-02,1,8,7
2852,lisar,gilan,2025-12-03,1,11,10
2852,lisar,gilan,2025-12-04,1,20,19
2852,lisar,gilan,2025-12-05,1,7,6
2852,lisar,gilan,2025-12-06,1,10,9
2852,lisar,gilan,2025-12-07,1,8,7
2852,lisar,gilan,2025-12-08,1,8,7
2852,lisar,gilan,2025-12-09,1,8,7
2852,lisar,gilan,2025-12-10,5,16,11
2852,lisar,gilan,2025-12-11,5,25,20
2852,lisar,gilan,2025-12-12,1,8,7
2852,lisar,gilan,2025-12-13,1,7,6
2852,lisar,gilan,2025-12-14,1,7,6
2852,lisar,gilan,2025-12-15,1,8,7
2852,lisar,gilan,2025-12-16,1,9,8
2852,lisar,gilan,2025-12-17,5,16,11
2852,lisar,gilan,2025-12-18,5,22,17
2852,lisar,gilan,2025-12-19,1,9,8
2852,lisar,gilan,2025-12-20,1,9,8
2852,lisar,gilan,2025-12-21,0,6,6
8122,looleman,gilan,2025-11-22,5,5,0
8122,looleman,gilan,2025-11-23,6,7,1
8122,looleman,gilan,2025-11-24,5,7,2
8122,looleman,gilan,2025-11-25,4,6,2
8122,looleman,gilan,2025-11-26,0,3,3
8122,looleman,gilan,2025-11-27,0,4,4
8122,looleman,gilan,2025-11-28,0,1,1
8122,looleman,gilan,2025-11-29,0,1,1
8122,looleman,gilan,2025-11-30,0,2,2
8122,looleman,gilan,2025-12-01,1,4,3
8122,looleman,gilan,2025-12-02,1,5,4
8122,looleman,gilan,2025-12-03,0,3,3
8122,looleman,gilan,2025-12-04,0,8,8
8122,looleman,gilan,2025-12-05,0,2,2
8122,looleman,gilan,2025-12-06,0,4,4
8122,looleman,gilan,2025-12-07,0,3,3
8122,looleman,gilan,2025-12-08,0,3,3
8122,looleman,gilan,2025-12-09,0,3,3
8122,looleman,gilan,2025-12-10,0,5,5
8122,looleman,gilan,2025-12-11,0,9,9
8122,looleman,gilan,2025-12-12,0,3,3
8122,looleman,gilan,2025-12-13,0,2,2
8122,looleman,gilan,2025-12-14,0,3,3
8122,looleman,gilan,2025-12-15,2,6,4
8122,looleman,gilan,2025-12-16,0,4,4
8122,looleman,gilan,2025-12-17,0,5,5
8122,looleman,gilan,2025-12-18,0,7,7
8122,looleman,gilan,2025-12-19,0,3,3
8122,looleman,gilan,2025-12-20,0,3,3
8122,looleman,gilan,2025-12-21,0,2,2
3127,loshan,gilan,2025-11-22,0,0,0
3127,loshan,gilan,2025-11-23,0,0,0
3127,loshan,gilan,2025-11-24,0,0,0
3127,loshan,gilan,2025-11-25,0,0,0
3127,loshan,gilan,2025-11-26,0,0,0
3127,loshan,gilan,2025-11-27,0,0,0
3127,loshan,gilan,2025-11-28,0,0,0
3127,loshan,gilan,2025-11-29,0,0,0
3127,loshan,gilan,2025-11-30,0,0,0
3127,loshan,gilan,2025-12-01,0,0,0
3127,loshan,gilan,2025-12-02,0,0,0
3127,loshan,gilan,2025-12-03,0,0,0
3127,loshan,gilan,2025-12-04,0,0,0
3127,loshan,gilan,2025-12-05,0,0,0
3127,loshan,gilan,2025-12-06,0,0,0
3127,loshan,gilan,2025-12-07,0,0,0
3127,loshan,gilan,2025-12-08,0,0,0
3127,loshan,gilan,2025-12-09,0,0,0
3127,loshan,gilan,2025-12-10,0,0,0
3127,loshan,gilan,2025-12-11,0,0,0
3127,loshan,gilan,2025-12-12,0,0,0
3127,loshan,gilan,2025-12-13,0,0,0
3127,loshan,gilan,2025-12-14,0,0,0
3127,loshan,gilan,2025-12-15,0,0,0
3127,loshan,gilan,2025-12-16,0,0,0
3127,loshan,gilan,2025-12-17,0,0,0
3127,loshan,gilan,2025-12-18,0,0,0
3127,loshan,gilan,2025-12-19,0,0,0
3127,loshan,gilan,2025-12-20,0,0,0
3127,loshan,gilan,2025-12-21,0,0,0
1460,mahabad_esf,isfahan,2025-11-22,0,0,0
1460,mahabad_esf,isfahan,2025-11-23,0,0,0
1460,mahabad_esf,isfahan,2025-11-24,0,1,1
1460,mahabad_esf,isfahan,2025-11-25,0,1,1
1460,mahabad_esf,isfahan,2025-11-26,0,1,1
1460,mahabad_esf,isfahan,2025-11-27,0,2,2
1460,mahabad_esf,isfahan,2025-11-28,0,3,3
1460,mahabad_esf,isfahan,2025-11-29,0,2,2
1460,mahabad_esf,isfahan,2025-11-30,0,3,3
1460,mahabad_esf,isfahan,2025-12-01,0,3,3
1460,mahabad_esf,isfahan,2025-12-02,0,3,3
1460,mahabad_esf,isfahan,2025-12-03,0,3,3
1460,mahabad_esf,isfahan,2025-12-04,0,3,3
1460,mahabad_esf,isfahan,2025-12-05,0,3,3
1460,mahabad_esf,isfahan,2025-12-06,0,6,6
1460,mahabad_esf,isfahan,2025-12-07,0,6,6
1460,mahabad_esf,isfahan,2025-12-08,0,6,6
1460,mahabad_esf,isfahan,2025-12-09,0,6,6
1460,mahabad_esf,isfahan,2025-12-10,0,9,9
1460,mahabad_esf,isfahan,2025-12-11,0,9,9
1460,mahabad_esf,isfahan,2025-12-12,0,7,7
1460,mahabad_esf,isfahan,2025-12-13,0,8,8
1460,mahabad_esf,isfahan,2025-12-14,0,8,8
1460,mahabad_esf,isfahan,2025-12-15,0,10,10
1460,mahabad_esf,isfahan,2025-12-16,0,9,9
1460,mahabad_esf,isfahan,2025-12-17,0,11,11
1460,mahabad_esf,isfahan,2025-12-18,0,11,11
1460,mahabad_esf,isfahan,2025-12-19,0,8,8
1460,mahabad_esf,isfahan,2025-12-20,0,10,10
1460,mahabad_esf,isfahan,2025-12-21,0,9,9
5657,mahdasht_albrz,alborz,2025-11-22,41,52,11
5657,mahdasht_albrz,alborz,2025-11-23,28,49,21
5657,mahdasht_albrz,alborz,2025-11-24,33,61,28
5657,mahdasht_albrz,alborz,2025-11-25,14,38,24
5657,mahdasht_albrz,alborz,2025-11-26,21,58,37
5657,mahdasht_albrz,alborz,2025-11-27,57,161,104
5657,mahdasht_albrz,alborz,2025-11-28,78,152,74
5657,mahdasht_albrz,alborz,2025-11-29,11,44,33
5657,mahdasht_albrz,alborz,2025-11-30,20,54,34
5657,mahdasht_albrz,alborz,2025-12-01,17,69,52
5657,mahdasht_albrz,alborz,2025-12-02,8,56,48
5657,mahdasht_albrz,alborz,2025-12-03,7,53,46
5657,mahdasht_albrz,alborz,2025-12-04,33,208,175
5657,mahdasht_albrz,alborz,2025-12-05,5,67,62
5657,mahdasht_albrz,alborz,2025-12-06,6,47,41
5657,mahdasht_albrz,alborz,2025-12-07,6,44,38
5657,mahdasht_albrz,alborz,2025-12-08,9,51,42
5657,mahdasht_albrz,alborz,2025-12-09,12,61,49
5657,mahdasht_albrz,alborz,2025-12-10,5,61,56
5657,mahdasht_albrz,alborz,2025-12-11,22,202,180
5657,mahdasht_albrz,alborz,2025-12-12,3,73,70
5657,mahdasht_albrz,alborz,2025-12-13,20,63,43
5657,mahdasht_albrz,alborz,2025-12-14,4,45,41
5657,mahdasht_albrz,alborz,2025-12-15,2,50,48
5657,mahdasht_albrz,alborz,2025-12-16,5,59,54
5657,mahdasht_albrz,alborz,2025-12-17,2,69,67
5657,mahdasht_albrz,alborz,2025-12-18,15,179,164
5657,mahdasht_albrz,alborz,2025-12-19,6,87,81
5657,mahdasht_albrz,alborz,2025-12-20,2,56,54
5657,mahdasht_albrz,alborz,2025-12-21,0,44,44
8545,mahmudabad,mazandaran,2025-11-22,2543,2971,428
8545,mahmudabad,mazandaran,2025-11-23,2132,2923,791
8545,mahmudabad,mazandaran,2025-11-24,1939,3026,1087
8545,mahmudabad,mazandaran,2025-11-25,1772,3158,1386
8545,mahmudabad,mazandaran,2025-11-26,2134,4597,2463
8545,mahmudabad,mazandaran,2025-11-27,2078,5603,3525
8545,mahmudabad,mazandaran,2025-11-28,820,2461,1641
8545,mahmudabad,mazandaran,2025-11-29,715,1878,1163
8545,mahmudabad,mazandaran,2025-11-30,589,1911,1322
8545,mahmudabad,mazandaran,2025-12-01,650,2690,2040
8545,mahmudabad,mazandaran,2025-12-02,592,2608,2016
8545,mahmudabad,mazandaran,2025-12-03,650,3358,2708
8545,mahmudabad,mazandaran,2025-12-04,616,4981,4365
8545,mahmudabad,mazandaran,2025-12-05,360,2526,2166
8545,mahmudabad,mazandaran,2025-12-06,370,1780,1410
8545,mahmudabad,mazandaran,2025-12-07,279,1707,1428
8545,mahmudabad,mazandaran,2025-12-08,329,1937,1608
8545,mahmudabad,mazandaran,2025-12-09,327,2232,1905
8545,mahmudabad,mazandaran,2025-12-10,284,2908,2624
8545,mahmudabad,mazandaran,2025-12-11,386,5121,4735
8545,mahmudabad,mazandaran,2025-12-12,207,2272,2065
8545,mahmudabad,mazandaran,2025-12-13,225,1675,1450
8545,mahmudabad,mazandaran,2025-12-14,159,1396,1237
8545,mahmudabad,mazandaran,2025-12-15,138,1297,1159
8545,mahmudabad,mazandaran,2025-12-16,144,1548,1404
8545,mahmudabad,mazandaran,2025-12-17,131,2482,2351
8545,mahmudabad,mazandaran,2025-12-18,147,3272,3125
8545,mahmudabad,mazandaran,2025-12-19,74,1669,1595
8545,mahmudabad,mazandaran,2025-12-20,85,1294,1209
8545,mahmudabad,mazandaran,2025-12-21,47,1010,963
6593,majlesi,isfahan,2025-11-22,0,0,0
6593,majlesi,isfahan,2025-11-23,0,0,0
6593,majlesi,isfahan,2025-11-24,0,0,0
6593,majlesi,isfahan,2025-11-25,0,0,0
6593,majlesi,isfahan,2025-11-26,0,0,0
6593,majlesi,isfahan,2025-11-27,1,1,0
6593,majlesi,isfahan,2025-11-28,0,0,0
6593,majlesi,isfahan,2025-11-29,0,0,0
6593,majlesi,isfahan,2025-11-30,0,0,0
6593,majlesi,isfahan,2025-12-01,0,0,0
6593,majlesi,isfahan,2025-12-02,0,0,0
6593,majlesi,isfahan,2025-12-03,0,0,0
6593,majlesi,isfahan,2025-12-04,0,0,0
6593,majlesi,isfahan,2025-12-05,0,0,0
6593,majlesi,isfahan,2025-12-06,0,0,0
6593,majlesi,isfahan,2025-12-07,0,0,0
6593,majlesi,isfahan,2025-12-08,0,0,0
6593,majlesi,isfahan,2025-12-09,0,0,0
6593,majlesi,isfahan,2025-12-10,0,0,0
6593,majlesi,isfahan,2025-12-11,0,0,0
6593,majlesi,isfahan,2025-12-12,0,0,0
6593,majlesi,isfahan,2025-12-13,0,0,0
6593,majlesi,isfahan,2025-12-14,1,1,0
6593,majlesi,isfahan,2025-12-15,0,0,0
6593,majlesi,isfahan,2025-12-16,0,0,0
6593,majlesi,isfahan,2025-12-17,0,0,0
6593,majlesi,isfahan,2025-12-18,0,0,0
6593,majlesi,isfahan,2025-12-19,0,0,0
6593,majlesi,isfahan,2025-12-20,0,0,0
6593,majlesi,isfahan,2025-12-21,0,0,0
7222,malard,tehran,2025-11-22,182,232,50
7222,malard,tehran,2025-11-23,103,182,79
7222,malard,tehran,2025-11-24,123,236,113
7222,malard,tehran,2025-11-25,78,213,135
7222,malard,tehran,2025-11-26,98,275,177
7222,malard,tehran,2025-11-27,207,683,476
7222,malard,tehran,2025-11-28,85,306,221
7222,malard,tehran,2025-11-29,34,166,132
7222,malard,tehran,2025-11-30,35,189,154
7222,malard,tehran,2025-12-01,56,252,196
7222,malard,tehran,2025-12-02,51,261,210
7222,malard,tehran,2025-12-03,37,276,239
7222,malard,tehran,2025-12-04,189,1019,830
7222,malard,tehran,2025-12-05,30,282,252
7222,malard,tehran,2025-12-06,26,229,203
7222,malard,tehran,2025-12-07,23,208,185
7222,malard,tehran,2025-12-08,29,251,222
7222,malard,tehran,2025-12-09,24,254,230
7222,malard,tehran,2025-12-10,14,251,237
7222,malard,tehran,2025-12-11,75,878,803
7222,malard,tehran,2025-12-12,45,398,353
7222,malard,tehran,2025-12-13,20,244,224
7222,malard,tehran,2025-12-14,22,204,182
7222,malard,tehran,2025-12-15,14,271,257
7222,malard,tehran,2025-12-16,16,281,265
7222,malard,tehran,2025-12-17,15,314,299
7222,malard,tehran,2025-12-18,28,841,813
7222,malard,tehran,2025-12-19,25,400,375
7222,malard,tehran,2025-12-20,29,252,223
7222,malard,tehran,2025-12-21,56,280,224
2751,manjil,gilan,2025-11-22,15,21,6
2751,manjil,gilan,2025-11-23,9,18,9
2751,manjil,gilan,2025-11-24,6,16,10
2751,manjil,gilan,2025-11-25,9,23,14
2751,manjil,gilan,2025-11-26,8,28,20
2751,manjil,gilan,2025-11-27,6,34,28
2751,manjil,gilan,2025-11-28,1,14,13
2751,manjil,gilan,2025-11-29,0,12,12
2751,manjil,gilan,2025-11-30,0,13,13
2751,manjil,gilan,2025-12-01,1,15,14
2751,manjil,gilan,2025-12-02,2,16,14
2751,manjil,gilan,2025-12-03,5,23,18
2751,manjil,gilan,2025-12-04,5,44,39
2751,manjil,gilan,2025-12-05,1,13,12
2751,manjil,gilan,2025-12-06,1,15,14
2751,manjil,gilan,2025-12-07,1,15,14
2751,manjil,gilan,2025-12-08,0,13,13
2751,manjil,gilan,2025-12-09,0,12,12
2751,manjil,gilan,2025-12-10,0,18,18
2751,manjil,gilan,2025-12-11,0,40,40
2751,manjil,gilan,2025-12-12,0,14,14
2751,manjil,gilan,2025-12-13,0,12,12
2751,manjil,gilan,2025-12-14,0,12,12
2751,manjil,gilan,2025-12-15,0,12,12
2751,manjil,gilan,2025-12-16,0,13,13
2751,manjil,gilan,2025-12-17,0,18,18
2751,manjil,gilan,2025-12-18,3,37,34
2751,manjil,gilan,2025-12-19,0,13,13
2751,manjil,gilan,2025-12-20,0,13,13
2751,manjil,gilan,2025-12-21,0,11,11
8008,marjaghal,gilan,2025-11-22,0,0,0
8008,marjaghal,gilan,2025-11-23,0,0,0
8008,marjaghal,gilan,2025-11-24,0,0,0
8008,marjaghal,gilan,2025-11-25,0,0,0
8008,marjaghal,gilan,2025-11-26,0,0,0
8008,marjaghal,gilan,2025-11-27,0,0,0
8008,marjaghal,gilan,2025-11-28,0,0,0
8008,marjaghal,gilan,2025-11-29,0,0,0
8008,marjaghal,gilan,2025-11-30,0,0,0
8008,marjaghal,gilan,2025-12-01,0,0,0
8008,marjaghal,gilan,2025-12-02,0,0,0
8008,marjaghal,gilan,2025-12-03,0,0,0
8008,marjaghal,gilan,2025-12-04,0,0,0
8008,marjaghal,gilan,2025-12-05,0,0,0
8008,marjaghal,gilan,2025-12-06,0,0,0
8008,marjaghal,gilan,2025-12-07,0,0,0
8008,marjaghal,gilan,2025-12-08,0,0,0
8008,marjaghal,gilan,2025-12-09,0,0,0
8008,marjaghal,gilan,2025-12-10,0,0,0
8008,marjaghal,gilan,2025-12-11,0,0,0
8008,marjaghal,gilan,2025-12-12,0,0,0
8008,marjaghal,gilan,2025-12-13,0,0,0
8008,marjaghal,gilan,2025-12-14,0,0,0
8008,marjaghal,gilan,2025-12-15,0,0,0
8008,marjaghal,gilan,2025-12-16,0,0,0
8008,marjaghal,gilan,2025-12-17,0,0,0
8008,marjaghal,gilan,2025-12-18,0,0,0
8008,marjaghal,gilan,2025-12-19,0,0,0
8008,marjaghal,gilan,2025-12-20,0,0,0
8008,marjaghal,gilan,2025-12-21,0,0,0
6752,marzanabad,mazandaran,2025-11-22,125,161,36
6752,marzanabad,mazandaran,2025-11-23,92,141,49
6752,marzanabad,mazandaran,2025-11-24,94,161,67
6752,marzanabad,mazandaran,2025-11-25,111,191,80
6752,marzanabad,mazandaran,2025-11-26,126,278,152
6752,marzanabad,mazandaran,2025-11-27,131,412,281
6752,marzanabad,mazandaran,2025-11-28,47,160,113
6752,marzanabad,mazandaran,2025-11-29,23,85,62
6752,marzanabad,mazandaran,2025-11-30,16,83,67
6752,marzanabad,mazandaran,2025-12-01,29,115,86
6752,marzanabad,mazandaran,2025-12-02,18,114,96
6752,marzanabad,mazandaran,2025-12-03,26,175,149
6752,marzanabad,mazandaran,2025-12-04,46,413,367
6752,marzanabad,mazandaran,2025-12-05,6,96,90
6752,marzanabad,mazandaran,2025-12-06,15,99,84
6752,marzanabad,mazandaran,2025-12-07,20,105,85
6752,marzanabad,mazandaran,2025-12-08,18,104,86
6752,marzanabad,mazandaran,2025-12-09,17,104,87
6752,marzanabad,mazandaran,2025-12-10,12,144,132
